,Date,Time,BidOpen,BidHigh,BidLow,BidClose,AskOpen,AskHigh,AskLow,AskClose,filled_timebin,price,ma7,ma21,26ema,12ema,MACD,20sd,upper_band,lower_band,ema,momentum
2017-02-20 15:30:00,02/17/2017,15:30,99.63,99.65,99.63,99.64,99.64,99.66,99.64,99.65,True,99.64,99.08081632653061,97.63027210884344,98.10474238841012,98.60171445542572,0.49697206701560503,1.1325796143026021,99.89543133744864,95.36511288023824,99.63997111921606,92.64
2017-02-21 09:30:00,02/21/2017,09:30,99.84,99.88,99.84,99.88,100.0,100.03,100.0,100.03,False,99.88,99.12183673469389,97.65510204081623,98.12889305321869,98.63270543792238,0.5038123847036928,1.1400740924516997,99.93525022571963,95.37495385591284,99.79999037307202,92.88
2017-02-21 10:30:00,02/21/2017,10:30,100.38,100.38,100.37,100.37,100.39,100.39,100.37,100.37,False,100.37,99.17204081632654,97.6848299319727,98.15929980793219,98.67479463287906,0.5154948249468703,1.1554325502649372,99.99569503250258,95.37396483144282,100.17999679102401,93.37
2017-02-21 11:30:00,02/21/2017,11:30,100.18,100.18,100.15,100.15,100.19,100.19,100.16,100.16,False,100.15,99.21714285714286,97.71346938775501,98.18623802512634,98.71050931997269,0.5242712948463435,1.1677231185530712,100.04891562486115,95.37802315064887,100.15999893034133,93.15
2017-02-21 12:30:00,02/21/2017,12:30,100.31,100.31,100.3,100.3,100.32,100.32,100.31,100.31,False,100.3,99.26265306122451,97.74380952380943,98.21476725464319,98.74896468043477,0.5341974257915751,1.1815030818301417,100.10681568746972,95.38080336014914,100.25333297678044,93.3
2017-02-21 13:30:00,02/21/2017,13:30,100.25,100.25,100.25,100.25,100.26,100.26,100.26,100.26,False,100.25,99.30612244897961,97.7735374149659,98.24216622436438,98.78525589417669,0.5430896698123036,1.196241757438903,100.16602092984371,95.38105390008809,100.25111099226014,93.25
2017-02-21 14:30:00,02/21/2017,13:30,100.25,100.25,100.25,100.25,100.26,100.26,100.26,100.26,True,100.25,99.34816326530616,97.80326530612236,98.26912803605265,98.82064674393787,0.5515187078852222,1.2106059739877812,100.22447725409792,95.38205335814679,100.25037033075337,93.25
2017-02-21 15:30:00,02/21/2017,15:30,100.48,100.48,100.46,100.46,100.49,100.49,100.47,100.47,False,100.46,99.39530612244901,97.83367346938766,98.29847439430112,98.86023143177111,0.5617570374699881,1.227591949237827,100.28885736786332,95.37848957091201,100.39012344358446,93.46
2017-02-22 09:30:00,02/22/2017,09:30,99.88,100.1,99.88,100.1,100.37,100.37,100.26,100.26,False,100.1,99.43163265306127,97.8600680272108,98.32254616631182,98.89014907447232,0.5676029081604952,1.2402264384801107,100.34052090417103,95.37961515025057,100.19670781452815,93.1
2017-02-22 10:30:00,02/22/2017,10:30,100.3,100.33,100.3,100.33,100.31,100.34,100.31,100.34,False,100.33,99.46897959183678,97.88707482993189,98.34930442623795,98.92487411937802,0.5755696931400678,1.255712167368179,100.39849916466825,95.37565049519553,100.28556927150937,93.33
2017-02-22 11:30:00,02/22/2017,11:30,100.27,100.27,100.27,100.27,100.28,100.28,100.28,100.28,False,100.27,99.5032653061225,97.91272108843529,98.37484493633447,98.95729561574512,0.5824506794106554,1.2703141428728406,100.45334937418097,95.37209280268961,100.2751897571698,93.27
2017-02-22 12:30:00,02/22/2017,12:30,100.26,100.26,100.26,100.26,100.27,100.27,100.27,100.27,False,100.26,99.53734693877557,97.9382993197278,98.39985361058272,98.98867663099477,0.5888230204120504,1.2844176080946506,100.5071345359171,95.3694641035385,100.26506325238994,93.26
2017-02-22 13:30:00,02/22/2017,13:30,100.37,100.37,100.36,100.36,100.37,100.38,100.37,100.37,False,100.36,99.56918367346942,97.96217687074822,98.42579649563399,99.02169213850657,0.595895642872577,1.299531665184853,100.56124020111793,95.36311354037852,100.3283544174633,93.36
2017-02-22 14:30:00,02/22/2017,14:30,100.32,100.32,100.31,100.31,100.33,100.33,100.32,100.32,False,100.31,99.60142857142863,97.98537414965978,98.45067688359654,99.05269205987017,0.6020151762736248,1.3137394827634046,100.61285311518658,95.35789518413297,100.31611813915443,93.31
2017-02-22 15:30:00,02/22/2017,15:30,100.36,100.36,100.35,100.35,100.36,100.36,100.36,100.36,False,100.35,99.63571428571436,98.00857142857134,98.47569997525181,99.08389191311954,0.6081919378677298,1.327820978473234,100.66421338551781,95.35292947162488,100.3387060463848,93.35
2017-02-23 09:30:00,02/23/2017,09:30,100.5,100.57,100.5,100.56,100.61,100.67,100.58,100.58,False,100.56,99.67530612244906,98.0313605442176,98.50309855872146,99.11937339416765,0.6162748354461911,1.3443290658185418,100.72001867585469,95.34270241258052,100.48623534879493,93.56
2017-02-23 10:30:00,02/23/2017,10:30,100.33,100.33,100.33,100.33,100.34,100.34,100.34,100.34,False,100.33,99.71000000000008,98.05204081632644,98.52706047524023,99.14845867943464,0.6213982041944064,1.3574753844257057,100.76699158517785,95.33709004747503,100.3820784495983,93.33
2017-02-23 11:30:00,02/23/2017,11:30,100.22,100.24,100.22,100.24,100.23,100.25,100.23,100.25,False,100.24,99.74040816326537,98.07115646258494,98.54947861723349,99.17466995299718,0.625191335763688,1.3690088837334258,100.8091742300518,95.33313869511808,100.28735948319944,93.24
2017-02-23 12:30:00,02/23/2017,12:30,100.5,100.52,100.5,100.52,100.52,100.53,100.52,100.53,False,100.52,99.77551020408171,98.09190476190467,98.575212320831,99.20695985886387,0.6317475380328688,1.3833321107652485,100.85856898343516,95.32524054037418,100.44245316106647,93.52
2017-02-23 13:30:00,02/23/2017,13:30,100.41,100.44,100.41,100.44,100.42,100.45,100.42,100.45,False,100.44,99.80326530612251,98.11163265306114,98.59951344180185,99.23654067730554,0.6370272355036946,1.3960469425402522,100.90372653814164,95.31953876798063,100.44081772035548,93.44
