time_index,date,content,content_raw,B_dt_minutes,pre_tweet_price,post_tweet_price,delta_price
2017-01-23 11:38:16,2017-01-23 11:38:16,Busy week planned with a heavy focus on jobs and national security. Top executives coming in at 9:00 A.M. to talk manufacturing in America.,Busy week planned with a heavy focus on jobs and national security. Top executives coming in at 9:00 A.M. to talk manufacturing in America.,2017-01-23 11:38:00,95.89,95.76,-0.12999999999999545
2017-01-24 11:11:47,2017-01-24 11:11:47,Will be meeting at 9:00 with top automobile executives concerning jobs in America. I want new plants to be built here for cars sold here!,Will be meeting at 9:00 with top automobile executives concerning jobs in America. I want new plants to be built here for cars sold here!,2017-01-24 11:12:00,96.49,96.55,0.060000000000002274
2017-01-24 16:58:06,2017-01-24 16:58:06,A photo delivered yesterday that will be displayed in the upper/lower press hall. Thank you Abbas!  ,A photo delivered yesterday that will be displayed in the upper/lower press hall. Thank you Abbas! https://t.co/Uzp0ivvRp0,2017-01-24 16:58:00,97.21,97.34,0.13000000000000966
2017-01-24 17:04:01,2017-01-24 17:04:01,Great meeting with automobile industry leaders at the   this morning. Together we will  !  ,Great meeting with automobile industry leaders at the @WhiteHouse this morning. Together we will #MAGA! https://t.co/OXdiLOkGsZ,2017-01-24 17:04:00,97.21,97.34,0.13000000000000966
2017-01-24 17:49:17,2017-01-24 17:49:17,Signing orders to move forward with the construction of the Keystone XL and Dakota Access pipelines in the Oval Off…  ,Signing orders to move forward with the construction of the Keystone XL and Dakota Access pipelines in the Oval Off… https://t.co/aOxmfO0vOK,2017-01-24 17:49:00,97.21,97.34,0.13000000000000966
2017-01-25 00:46:57,2017-01-25 00:46:57,Great meeting with Ford CEO Mark Fields and General Motors CEO Mary Barra at the   today.  ,Great meeting with Ford CEO Mark Fields and General Motors CEO Mary Barra at the @WhiteHouse today. https://t.co/T0eIgO6LP8,2017-01-25 00:47:00,97.21,97.34,0.13000000000000966
2017-01-25 02:16:19,2017-01-25 02:16:19,Congratulations to   for being number one in inauguration ratings. They were many times higher than FAKE NEWS   - public is smart!,Congratulations to @FoxNews for being number one in inauguration ratings. They were many times higher than FAKE NEWS @CNN - public is smart!,2017-01-25 02:16:00,97.21,97.34,0.13000000000000966
2017-01-25 02:25:40,2017-01-25 02:25:40,"If Chicago doesn't fix the horrible ""carnage"" going on 228 shootings in 2017 with 42 killings (up 24% from 2016) I will send in the Feds!","If Chicago doesn't fix the horrible ""carnage"" going on 228 shootings in 2017 with 42 killings (up 24% from 2016) I will send in the Feds!",2017-01-25 02:26:00,97.21,97.34,0.13000000000000966
2017-01-25 02:37:48,2017-01-25 02:37:48,Big day planned on NATIONAL SECURITY tomorrow. Among many other things we will build the wall!,Big day planned on NATIONAL SECURITY tomorrow. Among many other things we will build the wall!,2017-01-25 02:38:00,97.21,97.34,0.13000000000000966
2017-01-25 12:10:01,2017-01-25 12:10:01,I will be asking for a major investigation into VOTER FRAUD including those registered to vote in two states those who are illegal and....,I will be asking for a major investigation into VOTER FRAUD including those registered to vote in two states those who are illegal and....,2017-01-25 12:10:00,97.41,97.47,0.060000000000002274
